Date;NIKKEI 225;MSCI EM;MSCI EMU;S&P 500;TREASURY BOND 20+ YEAR;TREASURY BOND 7-10 YEAR;CORE EURO GOVT BOND;BOND EURO CORP;BOND EURO HIGH YLD;BOND US CORP;BOND US HIGH YLD;BOND EMG. COUNT.;AMUNDI ABS;AMUNDI 6 M;AMUNDI 12 M
02/06/2014;14935.92;1029.5;107.48;1924.97;112.96;103.33;114.2;1853.82;2273.89;116.48;183.47;37800.35;230905.94;22398.02;105869.16
03/06/2014;15034.25;1035.95;107.07;1924.24;111.57;102.81;114.07;1853.08;2274.45;116.27;183.41;37705.68;231041.95;22398.09;105871.19
04/06/2014;15067.96;1031.19;107.05;1927.88;111.54;102.73;113.93;1851.81;2275.58;116.22;183.4;37632.44;231096.73;22396.58;105864.77
05/06/2014;15079.37;1034.98;107.93;1940.46;111.59;102.88;114.3;1855.91;2278.92;116.37;183.52;37650.9;231102.02;22397.6;105877.04
06/06/2014;15077.24;1044.93;108.82;1949.44;111.59;102.8;115.03;1862.85;2287.03;116.38;183.78;37997.01;231113.52;22399.57;105894.96
09/06/2014;15124;1048.96;109.18;1951.27;111.43;102.65;115.14;1862.85;2287.03;116.38;183.78;37997.01;231113.52;22399.57;105894.96
10/06/2014;14994.8;1057.59;109.43;1950.79;111.02;102.47;114.78;1864.62;2294.3;116.2;184.02;37976.41;231202.11;22407.06;105936.83
11/06/2014;15069.48;1056.04;108.53;1943.89;111.22;102.61;114.78;1864.28;2292.65;116.23;184.08;37859.34;231202.02;22406.82;105948.25
12/06/2014;14973.53;1054.74;108.51;1930.11;112.21;103.01;114.65;1864.82;2293.38;116.46;184.08;37847.14;231221.97;22405.58;105935.52
13/06/2014;15097.84;1049.14;108.28;1936.16;112.15;102.81;114.82;1864.73;2292.2;116.4;183.51;37884.07;231241.53;22405.91;105942.53
16/06/2014;14933.29;1046.28;107.7;1937.78;112.43;102.81;114.9;1864.11;2291.99;116.42;184.26;37822.02;231298.73;22408.71;105950.45
17/06/2014;14975.97;1043.53;108.23;1941.99;111.54;102.38;114.54;1861.51;2292.57;116.18;184.28;37790.26;231302.34;22408.93;105956.47
18/06/2014;15115.8;1044.57;108.24;1956.98;112.4;102.92;114.63;1862.06;2293.23;116.37;184.32;37770.99;231362.17;22408.17;105957.8
19/06/2014;15361.16;1049.94;109;1959.48;110.96;102.66;114.94;1865.57;2297.3;116.49;184.5;37883.2;231368.45;22408.43;105961.67
20/06/2014;15349.42;1043.86;108.65;1962.87;111.8;102.78;114.77;1864.46;2298.03;116.5;184.72;37871.88;231389.42;22409.51;105970.27
23/06/2014;15369.28;1042.33;107.96;1962.61;111.45;102.71;114.94;1864.46;2298.03;116.5;184.72;37871.88;231413.95;22412.52;105983.33
24/06/2014;15376.24;1048.14;107.87;1949.98;112.58;103.13;115.08;1865.26;2298.29;116.66;184.77;37951.95;231455.38;22412.5;105983.4
25/06/2014;15266.61;1041.78;106.74;1959.53;112.87;103.23;114.23;1867.17;2296.98;116.79;184.67;37961.06;231468.44;22411.6;105985.95
26/06/2014;15308.49;1046.81;106.38;1957.22;113.41;103.5;114.35;1867.07;2295.31;116.93;184.65;37983.43;231546.92;22412.06;105992.35
27/06/2014;15095;1046.18;106.29;1960.96;113.24;103.5;114.29;1864.47;2292.18;116.93;184.69;37966.52;231655.84;22411.89;105987.17
30/06/2014;15162.1;1050.78;106.21;1960.23;113.52;103.58;114.32;1865.36;2289.39;116.97;184.67;37924.2;231603.38;22414.73;105996.12
01/07/2014;15326.2;1051.39;107.08;1973.32;112.28;103.05;114.37;1865.92;2288.81;116.81;184.71;37913.42;231765.09;22415;105999.66
02/07/2014;15369.97;1060.57;107.06;1974.62;111.08;102.63;114.06;1864.62;2290.7;116.55;184.74;37920.35;231765.55;22413.83;105998.26
03/07/2014;15348.29;1062.18;108.2;1985.44;110.68;102.42;114.18;1865.2;2291.77;116.43;184.73;37897.96;231769.52;22414.35;106006.22
04/07/2014;15437.13;1062.4;107.6;1985.44;110.68;102.42;114.36;1866.87;2292.43;116.43;184.73;37914.62;231831.16;22414.16;106003.98
07/07/2014;15379.44;1064.33;106.36;1977.65;111.49;102.67;114.36;1867.89;2293.31;116.56;184.83;37953.1;231820.52;22417.54;106016.23
08/07/2014;15314.41;1064.73;104.73;1963.71;112.74;103.14;114.43;1868.49;2291.02;116.76;184.8;38054.68;231890.19;22418.46;106023.51
09/07/2014;15302.65;1060.93;105.12;1972.83;112.83;103.16;114.36;1865.96;2287.06;116.82;184.69;38044.12;231947.11;22416.63;106016.09
10/07/2014;15216.47;1062.37;103.56;1964.68;112.86;103.38;114.31;1864.82;2280.39;116.9;184.38;38010.58;231954.03;22416.56;106015.85
11/07/2014;15164.04;1058.67;103.72;1967.57;113.58;103.55;114.42;1865.4;2282.58;116.98;184.48;38019.67;231985.52;22416.92;106018.18
14/07/2014;15296.82;1063.66;104.65;1977.1;113.09;103.32;114.45;1865.52;2282.92;116.85;184.54;38015.07;231985.52;22416.92;106018.18
15/07/2014;15395.16;1066.35;103.76;1973.28;112.86;103.23;114.51;1865.84;2282.23;116.83;184.3;38017.89;232033.31;22419.49;106035.35
16/07/2014;15379.3;1066.83;105.39;1981.57;113.46;103.38;114.72;1867.52;2284.92;116.81;184.11;38016.03;232026.25;22418.2;106038.4
17/07/2014;15370.26;1062.59;104.14;1958.12;114.89;103.98;115.01;1869.33;2284.71;117.07;183.81;37920.8;232051.58;22417.25;106029.91
18/07/2014;15215.71;1063.26;104.23;1978.22;114.52;103.77;114.98;1868.14;2282.77;117.01;183.6;37979.98;232053.69;22417.32;106027.62
21/07/2014;15215.71;1063.26;103.45;1973.63;115.09;103.8;115.1;1868.91;2282.18;116.95;183.45;37966.56;232030.94;22420.65;106047.41
22/07/2014;15343.28;1074.48;104.85;1983.53;115.33;103.93;115.02;1868.58;2282.27;117.02;183.52;38029.54;232023.16;22421.67;106055.21
23/07/2014;15328.56;1077.7;105.05;1987.01;115.18;103.92;115.23;1870.69;2284.78;117.06;183.72;38170.23;232021.61;22421.04;106060.7
24/07/2014;15284.42;1080.85;105.97;1987.98;114.32;103.5;115.12;1870.22;2285.52;116.85;183.79;38237.7;231993.45;22421.46;106064.21
25/07/2014;15457.87;1078.69;104.67;1978.34;115.67;103.9;115.29;1872.69;2285.74;117.02;183.78;38196.32;231998.8;22422.82;106075.54
28/07/2014;15529.4;1079.24;104.46;1978.91;115.51;103.78;115.42;1873.32;2286.77;116.93;183.69;38172.67;231998.91;22424.31;106078.79
29/07/2014;15618.07;1080.54;104.95;1969.95;115.93;103.92;115.65;1875.38;2287.53;117.03;183.47;38145.32;232009.94;22425.07;106088.07
30/07/2014;15646.23;1078.75;104.32;1970.07;114.32;103.19;115.38;1873.73;2287.72;116.65;183.23;38114.8;231996.75;22424.3;106091.28
31/07/2014;15620.77;1065.77;102.57;1930.67;113.98;103.16;115.37;1874.6;2282.31;116.56;182.27;38032.37;232001.36;22425.19;106095.43
01/08/2014;15523.11;1060.13;101.07;1925.15;114.56;103.57;115.34;1873.36;2272.85;116.82;181.51;37778.39;232000.33;22425.36;106088.82
04/08/2014;15474.5;1069.3;100.94;1938.99;114.26;103.63;115.54;1873.4;2273.05;116.91;181.49;37823.95;231988.16;22428.13;106100.14
05/08/2014;15320.31;1063.11;100.88;1920.21;114.63;103.68;115.25;1871.79;2270.91;116.91;181.95;37708.22;231965.44;22428.36;106105.64
06/08/2014;15159.79;1056.77;100.02;1920.24;114.7;103.77;115.43;1872.81;2263.25;116.92;181.67;37622.26;231915.25;22425.53;106091.71
07/08/2014;15232.37;1051.22;98.91;1909.57;115.77;104.24;115.53;1873.63;2262.19;117.15;181.95;37602.29;231905.31;22424.82;106088.52
08/08/2014;14778.37;1045.51;98.64;1931.59;115.52;104.15;115.69;1871;2253.53;117.17;181.95;37578.97;231885.66;22424.13;106077.84
11/08/2014;15130.52;1061.41;100.07;1936.92;115.51;104.1;115.71;1872.53;2259.26;117.14;182.41;37699.5;231900.77;22427.49;106095.39
12/08/2014;15161.31;1064.42;99.47;1933.75;114.76;103.95;115.84;1874.09;2263.93;117.1;182.71;37733.89;231889.84;22428.85;106103.46
13/08/2014;15213.63;1070.87;100.32;1946.72;115.51;104.29;115.96;1877.35;2267.89;117.27;183.16;37830.42;231889.8;22428.42;106108.21
14/08/2014;15314.57;1072.37;100.51;1955.18;116.44;104.5;116.26;1878.55;2272.54;117.42;183.65;37970.35;231822.25;22428.97;106109.53
15/08/2014;15318.34;1074.51;99.79;1955.06;117.71;104.92;116.6;1878.55;2272.54;117.42;183.65;37970.35;231822.25;22428.97;106109.53
18/08/2014;15322.6;1077.07;101.1;1971.74;116.54;104.59;116.29;1880.76;2279.73;117.42;183.96;38112.72;231855.95;22433.04;106126.65
19/08/2014;15449.79;1084.45;101.73;1981.6;116.18;104.48;116.48;1883.19;2284.87;117.37;184.16;38169.79;231848.78;22433.33;106131.14
20/08/2014;15454.45;1085.08;101.61;1986.51;115.99;104.17;116.63;1884.82;2286.01;117.23;184.2;38157.73;231816.3;22432.52;106134.01
21/08/2014;15586.2;1081.93;102.74;1992.37;116.64;104.39;116.63;1885.4;2288.32;117.29;184.28;38115.05;231837.06;22432.94;106133.1
22/08/2014;15539.19;1083.07;102.11;1988.4;117.29;104.4;116.75;1886.52;2289.58;117.27;184.32;38141.63;231848.48;22433.35;106137.12
25/08/2014;15613.25;1085.29;103.91;1997.92;117.73;104.48;116.75;1889.32;2290.99;117.3;184.38;38162.14;231861.39;22436.54;106147.47
26/08/2014;15521.22;1087.77;104.89;2000.02;117.35;104.46;117.42;1891.52;2296.05;117.38;184.42;38274.15;231880.44;22437.29;106153.96
27/08/2014;15534.82;1093.74;104.95;2000.12;118.35;104.75;117.69;1894.4;2298.01;117.51;184.43;38423.94;231897.69;22436.37;106153.68
28/08/2014;15459.86;1086.98;103.95;1996.74;118.97;104.89;117.53;1894.89;2295.87;117.61;184.5;38353.18;231877.44;22435.85;106155.42
29/08/2014;15424.59;1087.88;104.2;2003.37;119.05;104.9;117.48;1895.51;2296.63;117.6;184.52;38370.98;231913.44;22436.96;106163.52
01/09/2014;15476.6;1090.57;104.18;2003.37;119.05;104.9;117.45;1897.14;2297.02;117.6;184.52;38370.53;231899.25;22439.41;106173.98
02/09/2014;15668.6;1086.73;104.39;2002.28;116.73;104.05;117.17;1895.98;2297.29;117.31;184.57;38246.99;231891.3;22438.99;106174.23
03/09/2014;15728.35;1100.98;105.54;2000.72;117.38;104.2;116.97;1895.15;2296.4;117.29;184.38;38316.92;231893.63;22437.81;106169.24
04/09/2014;15676.18;1100.23;107.15;1997.65;115.95;103.83;117.31;1897.46;2296.16;117.15;184.23;38341.54;231914.59;22437.75;106173.67
05/09/2014;15668.68;1096.83;107.15;2007.71;115.73;103.86;117.69;1899.84;2296.62;117.19;183.86;38337.23;231910.47;22439.1;106180.29
08/09/2014;15705.11;1094.99;106.96;2001.54;115.78;103.75;117.51;1898.81;2297.08;117.1;183.84;38220.43;231990.3;22442.79;106195.3
09/09/2014;15749.15;1087.54;106.32;1988.44;115.69;103.51;117.02;1896.57;2294.3;116.9;183.48;38169.81;232366.42;22443.59;106201.32
10/09/2014;15788.78;1075.22;106.19;1995.69;114.96;103.25;116.87;1895.42;2292.7;116.72;183.03;38078.71;232410.59;22441.87;106192.52
11/09/2014;15909.2;1069.43;105.99;1997.45;114.58;103.12;116.73;1896.27;2294.7;116.72;182.79;38118.6;232457.19;22442.56;106198.84
12/09/2014;15948.29;1061.53;105.87;1985.54;113.38;102.73;116.53;1893.97;2295.68;116.44;182.85;37971.14;232465.42;22442.65;106195.52
15/09/2014;15948.29;1055.78;105.68;1984.13;113.55;102.92;116.6;1893.78;2294.09;116.53;182.71;37873.89;232541.39;22445.74;106206.32
16/09/2014;15911.53;1054.07;105.24;1998.98;113.09;102.89;116.54;1892.44;2291.39;116.56;182.52;37850.14;232636.05;22446.19;106214.27
17/09/2014;15888.67;1062.39;105.8;2001.57;112.8;102.63;116.8;1894.28;2292.8;116.48;182.66;37844.45;232670.94;22444.5;106209.24
18/09/2014;16067.57;1056.37;106.76;2011.36;113.16;102.56;116.63;1892.84;2294.84;116.33;182.95;37828.19;232700.34;22445.55;106212.72
19/09/2014;16321.17;1053.92;106.81;2010.4;114.6;102.95;117.04;1896.54;2298.02;116.49;183.13;37883.62;232736.16;22445.95;106221.65
22/09/2014;16205.9;1040.29;106.22;1994.29;114.74;103.17;117.16;1897.44;2297.75;116.63;182.92;37947.65;232785.38;22449.25;106231.85
23/09/2014;16205.9;1032.79;104.62;1982.77;115.45;103.39;117.21;1894.64;2293.62;116.69;182.52;37979.75;232829.52;22449.38;106232.67
24/09/2014;16167.45;1035.31;105.51;1998.3;114.81;103.1;117.34;1894.03;2291.58;116.48;182.02;38031.78;232842.95;22447.28;106225.13
25/09/2014;16374.14;1025.63;104.29;1965.99;116.17;103.6;117.45;1894.21;2289.7;116.65;181.34;37999.99;232873.19;22447.91;106228.39
26/09/2014;16229.86;1023.91;104.81;1982.85;116;103.38;117.5;1892.26;2284.71;116.41;180.73;37888.46;232876.86;22447.47;106227.4
29/09/2014;16310.64;1009.43;103.97;1977.8;116.93;103.71;117.49;1888.93;2275.97;116.51;180.21;37665.49;232938.17;22450.12;106230.12
30/09/2014;16173.52;1005.33;104.98;1972.29;116.27;103.62;117.63;1890.82;2277.54;116.46;180.85;37592.93;233033.77;22449.97;106231.13
01/10/2014;16082.25;996.86;103.97;1946.16;118.23;104.3;117.98;1893.35;2280.93;116.92;181.07;37618.01;233159.14;22448.26;106224.64
02/10/2014;15661.99;992.53;101.32;1946.17;117.2;103.99;117.84;1892.25;2279.04;116.82;181.1;37629.74;233200.92;22448.45;106225.31
03/10/2014;15708.65;997.27;102.15;1967.9;117.7;103.96;117.9;1892.37;2281.24;116.76;181.74;37606.44;233209.69;22448.96;106231.98
06/10/2014;15890.95;1010.32;102.41;1964.82;117.77;104.13;117.8;1895.09;2285.38;116.98;182.11;37608.48;233233.52;22452.64;106248.23
07/10/2014;15783.83;1010.86;100.72;1935.1;119.36;104.74;117.71;1894.31;2282.53;117.24;181.78;37662.11;233257.89;22453.24;106255.02
08/10/2014;15595.98;998.76;99.8;1968.89;119.39;105.11;117.77;1893.02;2278.85;117.39;181.43;37678.78;233296.31;22453.67;106260.58
09/10/2014;15478.93;1008.33;99.41;1928.21;118.87;104.93;117.9;1894.18;2279.14;117.42;181.13;37805.39;233300.38;22452.8;106257.63
10/10/2014;15300.55;989.87;97.77;1906.13;120.05;105.34;117.89;1893.13;2271.58;117.45;180.4;37746.35;233292.64;22452.74;106257.46
13/10/2014;15300.55;991.49;97.81;1874.74;120.78;105.89;117.8;1890.82;2266.2;117.45;180.4;37740.81;233284.09;22455.74;106271.43
14/10/2014;14936.51;992.08;97.99;1877.7;121.57;106.1;118.13;1893.58;2263.72;117.89;179.96;37702.69;233286.94;22455.77;106267.63
15/10/2014;15073.52;982.6;94.7;1862.49;122.53;106.7;118.31;1894.54;2257.11;118.26;178.82;37570.44;233286.06;22455.8;106264.43
16/10/2014;14738.38;970.65;94.16;1862.76;121.75;106.41;117.55;1884.19;2240.3;117.91;178.74;37502.25;233227.52;22451.16;106233.95
17/10/2014;14532.51;976.76;96.99;1886.76;121.07;106.1;117.42;1885.59;2250.96;117.82;180.53;37688.71;233234.86;22451.28;106237.8
20/10/2014;15111.23;981.5;96.14;1904.01;121.51;106.25;117.18;1887.43;2253.26;117.93;180.57;37770.73;233223.02;22454.84;106253.78
21/10/2014;14804.28;981.78;98.28;1941.28;120.54;105.96;117.29;1889.05;2261.5;117.91;181.6;37760.39;233222.11;22455.94;106261.01
22/10/2014;15195.77;987.09;98.94;1927.11;120.67;105.93;117.36;1891.88;2269.56;117.81;182.66;37812.71;233192.05;22455.93;106261.1
23/10/2014;15138.96;981.75;99.89;1950.82;119.6;105.49;117.28;1892.66;2273.36;117.58;182.15;37826.81;233181.41;22454.12;106258.25
24/10/2014;15291.64;984.38;99.5;1964.58;119.72;105.58;117.25;1894.43;2277.11;117.64;182.21;37814.53;233173.95;22454.78;106263.88
27/10/2014;15388.72;977.8;98.58;1961.63;119.94;105.69;117.37;1896.82;2279.38;117.68;182.05;37822.33;233363.7;22457.64;106277.95
28/10/2014;15329.91;992.54;99.94;1985.05;119.19;105.43;117.46;1897.28;2279.73;117.6;182.14;37947.65;233360.56;22457.3;106279.21
29/10/2014;15553.91;1004.88;99.65;1982.3;119.46;105.08;117.42;1896.8;2280.72;117.3;182.16;38023.68;233384.17;22456.99;106276.73
30/10/2014;15658.2;1007.54;100.13;1994.65;119.56;105.19;117.64;1898.56;2277;117.35;182.16;38030.71;233379.48;22454.77;106287.06
31/10/2014;16413.76;1016.07;102.29;2018.05;119.25;105.02;117.97;1901.09;2280.92;117.27;182.44;38076.43;233358.27;22455.02;106275
03/11/2014;16413.76;1010.37;101.41;2017.81;118.96;104.8;117.72;1901.33;2282.91;117.16;182.36;38084.22;233322.14;22456.57;106284.93
04/11/2014;16862.47;1007.11;100.06;2012.1;119.33;104.79;117.9;1904.48;2284.39;117.15;181.94;37967.57;233384.55;22457.58;106289.03
05/11/2014;16937.32;998.44;101.76;2023.57;119.16;104.82;117.72;1904.52;2286.55;117.12;182.14;37945.18;233322.44;22457.76;106293.59
06/11/2014;16792.48;991.32;102.09;2031.21;118.39;104.5;117.79;1906.47;2289.44;117;182.14;37886.48;233326.48;22456.21;106292.57
07/11/2014;16880.38;987.65;101.13;2031.92;119.75;105.17;117.87;1907.9;2291.73;117.3;182.25;37854.7;233331.44;22456.22;106294.93
10/11/2014;16780.53;997.66;101.98;2038.26;118.65;104.74;117.96;1908.14;2295.37;117.09;182.21;37889.42;233384.08;22458.74;106309.28
11/11/2014;17124.11;993.69;102.35;2039.68;118.73;104.75;118.11;1910.55;2300.21;117.09;182.21;37903.11;233384.08;22458.74;106309.28
12/11/2014;17197.05;996.06;100.71;2038.25;118.63;104.71;118.1;1911.39;2299.97;117.07;182;37912.36;233395.56;22459.42;106313.76
13/11/2014;17392.79;992.72;101.02;2039.33;118.91;104.88;118.06;1912.29;2299.64;117.14;181.89;37923.97;233371.38;22457.31;106308.88
14/11/2014;17490.83;990.81;101.24;2039.82;119.49;105.1;118.22;1912.25;2291.84;117.23;181.71;37900.34;233355.92;22457.24;106314.21
17/11/2014;16973.8;985.88;101.93;2041.32;119.19;104.98;118.27;1910.5;2294.01;117.08;181.45;37867.79;233363.13;22458.75;106322.23
18/11/2014;17344.06;988.66;103.02;2051.8;119.52;105.1;118.19;1909.66;2293.54;117.1;181.02;37901.31;233373.56;22457.84;106315.28
19/11/2014;17288.75;989.91;103.13;2048.72;118.76;104.82;117.98;1905.5;2291.27;116.94;180.7;37975.25;233373.11;22458.27;106313.57
20/11/2014;17300.86;990.1;102.6;2052.75;119.38;105.01;118.22;1906.43;2287.36;117.03;180.39;38000.83;233382.5;22456.31;106305
21/11/2014;17357.51;1004.35;105.27;2063.5;120.1;105.22;118.59;1909.33;2291.5;117.18;181.01;38102.8;233369.77;22457.4;106313.48
24/11/2014;17357.51;1011.23;105.81;2069.41;120.2;105.34;118.67;1910.58;2295.21;117.26;181.11;38144.44;233381.31;22460.02;106326.04
25/11/2014;17407.62;1009.1;106.34;2067.03;121.2;105.6;118.89;1912.03;2297.05;117.45;181.09;38188.31;233373.75;22460;106327.29
26/11/2014;17383.58;1011.97;106.34;2072.83;121.53;105.78;118.98;1912.45;2298.6;117.58;181.09;38231.34;233345.94;22460.01;106327.51
27/11/2014;17248.5;1012.62;106.95;2072.83;121.53;105.78;119.4;1914.1;2301.11;117.58;181.09;38242.74;233351.66;22458.19;106319.2
28/11/2014;17459.85;1004.72;107.1;2067.56;122.49;106.19;119.52;1914.03;2302.34;117.8;180.95;38245.28;233359.02;22457.9;106317.8
01/12/2014;17590.1;985.08;106.62;2053.44;121.5;105.75;119.47;1911.74;2302.78;117.62;179.74;38066.34;233354.02;22459.33;106321.48
02/12/2014;17663.22;984.49;106.85;2066.55;120.32;105.28;119.38;1912.21;2304.08;117.3;179.2;37981.58;233359.66;22459.73;106321.62
03/12/2014;17720.43;985.89;107.27;2074.33;120.79;105.32;119.49;1913.62;2306.36;117.22;179.17;38001.98;233354.44;22459.7;106318.87
04/12/2014;17887.21;986.91;105.74;2071.92;121.8;105.69;119.31;1913.19;2308.87;117.34;179.11;38061.36;233345.22;22457.78;106315.57
05/12/2014;17920.45;985.68;108.19;2075.37;121.09;105.1;119.43;1914.16;2310.53;117.03;178.96;38038.22;233334.97;22458.19;106315.03
08/12/2014;17935.64;976.84;107.38;2060.31;122.57;105.45;119.75;1918.61;2311.53;117.13;178.26;37897.16;233350.02;22460.77;106334.01
09/12/2014;17813.38;965.41;104.75;2059.82;123.2;105.84;119.69;1918.31;2306.52;117.23;177.28;37727.48;233346.41;22459.88;106326.77
10/12/2014;17412.58;958.67;104.34;2026.14;124.1;106.32;119.64;1916.81;2302.75;117.4;176.61;37439.43;233382.72;22458.82;106316.51
11/12/2014;17257.4;946.04;104.51;2035.33;124.61;106.14;119.63;1915.89;2300.19;117.23;176.08;37317.9;233382.75;22456.95;106305.36
12/12/2014;17371.58;938.41;101.72;2002.33;126.3;107.01;119.85;1916.41;2295.55;117.52;175.13;36868.33;233368.61;22456.54;106299.03
15/12/2014;17099.4;924.06;99.19;1989.63;126.04;106.62;120;1915.13;2291.99;117.28;174.1;36431.49;233369.52;22456.88;106300.16
16/12/2014;16755.32;909.98;101.25;1972.74;127.6;107.16;120.14;1913.29;2284.62;117.34;172.95;35978.39;233375.23;22453.76;106276.2
17/12/2014;16819.73;918.15;101.21;2012.89;126.45;106.42;120.22;1914.41;2285.4;116.99;173.75;36574.17;233347.61;22454.2;106279.51
18/12/2014;17210.05;935.12;104.3;2061.23;124.2;105.82;119.29;1916.61;2293.14;116.93;175.73;37043.97;233355.66;22453.9;106283.07
19/12/2014;17621.4;944.6;104.19;2070.65;125.87;106.21;119.37;1919.76;2295.3;117.09;175.47;37291.83;233339.13;22455.26;106294.24
22/12/2014;17635.14;957.57;104.76;2078.54;126.04;106.21;119.46;1920.53;2297.71;117.16;176.65;37415.49;233320.92;22458.73;106311.13
23/12/2014;17635.14;951.95;105.88;2082.17;123.54;105.33;119.53;1921.13;2298.6;116.91;177.31;37502.42;233317.94;22455.3;106300.14
24/12/2014;17854.23;951.19;105.68;2081.88;123.95;105.25;119.56;1921.13;2298.6;116.91;177.31;37502.42;233319.69;22450.31;106274.73
29/12/2014;17729.84;958.7;105.66;2090.57;125.34;105.75;119.69;1924.63;2299.67;117.08;177.45;37507.5;233340.78;22459.64;106319.72
30/12/2014;17450.77;954.58;104.32;2080.35;125.68;105.87;119.96;1924.93;2299.66;117.18;177.45;37483.81;233339.13;22459.18;106310.79
31/12/2014;17450.77;956.31;104.63;2058.9;125.92;105.99;119.94;1924.28;2300.04;117.28;177.49;37495.46;233342.69;22448.84;106279.19
02/01/2015;17450.77;953.72;104.46;2058.2;127.32;106.53;120.47;1927.55;2302.01;117.52;177.58;37488.92;233345.28;22458.64;106311.91
05/01/2015;17408.71;940.69;101.22;2020.58;129.32;107.18;120.23;1927.21;2302.12;117.74;176.85;37293.12;233372.36;22461.03;106319.8
06/01/2015;16883.19;934.73;100.68;2002.61;131.65;107.9;120.66;1929.73;2298.95;118.02;176.24;37048.81;233351.55;22460.29;106315.16
07/01/2015;16885.33;941.18;101.15;2025.9;131.39;107.88;120.35;1928;2298.67;118.11;176.8;37233.14;233318.91;22460.77;106320.06
08/01/2015;17167.1;958.83;104.36;2062.14;129.65;107.44;120.31;1928.39;2302.83;118;177.43;37426;233311.34;22460.4;106324.26
09/01/2015;17197.73;961.37;102.14;2044.81;131.07;107.97;120.26;1929.46;2304.46;118.25;177.7;37370.5;233320.27;22461.03;106328.75
12/01/2015;17197.73;955.53;103.24;2028.26;131.82;108.35;120.55;1930.1;2305.84;118.47;177.47;37324.1;233350.91;22463.84;106339.38
13/01/2015;17087.71;959.89;104.84;2023.03;131.82;108.45;120.64;1930.1;2306.91;118.54;177.46;37383.53;233355.06;22464.51;106343.58
14/01/2015;16795.96;955.73;103.55;2011.27;132.82;108.95;121.09;1931.56;2306.88;118.7;176.93;37476.14;233371.95;22465.16;106345.16
15/01/2015;17108.7;959.97;105.62;1992.67;134.91;109.88;121.07;1932.35;2308.19;119.03;177;37500.88;233381;22463.97;106338
16/01/2015;16864.16;957.46;106.94;2019.42;133.19;109.07;121.38;1931.74;2307.4;118.75;176.93;37497.53;233380.16;22465.61;106346.81
19/01/2015;17014.29;952.51;107.73;2019.42;133.19;109.07;122.26;1932.67;2309.77;118.75;176.93;37476.25;233391.97;22468.55;106359.94
20/01/2015;17366.3;957.28;108.44;2022.55;134.96;109.32;121.37;1933.99;2313.39;118.78;176.94;37587.5;233400.73;22468.24;106372.14
21/01/2015;17280.48;976.07;109.24;2032.12;133.4;108.8;121.02;1932.09;2315.28;118.59;176.96;37550.84;233419.98;22469.03;106379.48
22/01/2015;17329.02;983.53;110.94;2063.15;132.92;108.53;121.79;1938.16;2321.32;118.49;177.13;37600.57;233431;22468.96;106394.16
23/01/2015;17511.75;990.89;112.84;2051.82;134.77;109.24;122.57;1946.51;2331.74;118.87;178;37983.55;233433.69;22469.51;106421.01
26/01/2015;17468.52;988.71;114;2057.09;134.36;108.99;122.45;1945.23;2334.42;118.83;177.31;37930.17;233463.09;22471.49;106428.17
27/01/2015;17768.3;989.83;112.68;2029.55;134.57;109.14;122.43;1945.66;2335.03;118.84;177.36;37975.16;233486.75;22470.92;106423.08
28/01/2015;17795.73;984.65;112.5;2002.16;136.77;109.98;122.36;1947.14;2333.52;119.24;177.54;37983.6;233496.55;22471.35;106425.75
29/01/2015;17606.22;973.19;112.87;2021.25;135.87;109.59;122.3;1945.96;2331;119.14;177.46;37980.76;233527.81;22469.78;106423.8
30/01/2015;17674.39;961.61;112.27;1994.99;138.28;110.55;122.61;1949.11;2330.43;119.56;177.53;38067.06;233572.3;22469.61;106440.25
02/02/2015;17558.04;963.8;112.69;2020.85;137.48;110.23;122.65;1947.89;2330.18;119.58;177.52;38161.25;233619.38;22471.94;106432.63
03/02/2015;17335.85;976.5;114.01;2050.03;134.57;109.3;122.57;1948.53;2335.62;119.22;178.04;38241.42;233639.06;22473.17;106441.18
04/02/2015;17678.74;980.82;114.23;2041.51;134.8;109.48;122.67;1949.08;2337.31;119.22;178.22;38183.9;233633.81;22473.52;106447.53
05/02/2015;17504.62;982.21;114.19;2062.52;133.32;109.08;122.68;1949.85;2338.08;119.21;178.52;38245.17;233682.81;22472.41;106450.95
06/02/2015;17648.5;978.57;113.92;2055.47;130.96;107.86;122.53;1952.08;2341.67;118.64;179.11;38233.11;233693.98;22473.94;106465.61
09/02/2015;17711.93;972.83;112.34;2046.74;130.75;107.81;122.25;1952.81;2340.1;118.61;179.17;38287.5;233706.81;22476.31;106476.32
10/02/2015;17652.68;966.83;113.53;2068.59;129.71;107.54;122.18;1952.9;2340.71;118.48;179.32;38001.45;233712.88;22477.33;106484.68
11/02/2015;17652.68;961.21;113.32;2068.53;129.95;107.5;122.25;1953.84;2340.42;118.5;179.37;38008.08;233733.97;22477.81;106490.38
12/02/2015;17979.72;971.19;114.84;2088.48;129.52;107.54;122.55;1956.35;2342.52;118.59;179.65;38133.3;233758.48;22476.01;106491.39
13/02/2015;17913.36;986.65;115.62;2096.99;128.19;107.18;122.61;1956.19;2346.14;118.51;179.72;38356.28;233759.27;22476.46;106492.5
16/02/2015;18004.77;984.09;115.26;2096.99;128.19;107.18;122.47;1957.16;2348.32;118.51;179.72;38344.65;233813.69;22479.27;106506.89
